Ref,Val,Package,PosX,PosY,Rot,Side
"U18","~","soldering_pad",0.900000,-14.300000,0.000000,bottom
"U19","~","soldering_pad",0.900000,-12.300000,0.000000,bottom
"U22","~","soldering_pad",-0.600000,-24.000000,180.000000,bottom
"U24","~","soldering_pad",-0.600000,-25.800000,180.000000,bottom
"U25","~","soldering_pad",-0.600000,-27.600000,180.000000,bottom
"C1","1u","C_0603_1608Metric",-0.175000,-9.100000,180.000000,top
"C2","1u","C_0603_1608Metric",-0.175000,-10.600000,180.000000,top
"C3","100n","C_0603_1608Metric",22.700000,-31.075000,90.000000,top
"C4","1u","C_0603_1608Metric",21.200000,-31.075000,90.000000,top
"C5","8.2p","C_0603_1608Metric",5.300000,-16.675000,-90.000000,top
"C6","8.2p","C_0603_1608Metric",8.300000,-16.675000,-90.000000,top
"C7","100n","C_0603_1608Metric",1.250000,-21.000000,0.000000,top
"C8","100n","C_0603_1608Metric",12.300000,-12.475000,-90.000000,top
"C9","100n","C_0603_1608Metric",7.800000,-12.475000,-90.000000,top
"C10","100n","C_0603_1608Metric",24.900000,-26.800000,0.000000,top
"C11","100n","C_0603_1608Metric",24.900000,-18.600000,0.000000,top
"C12","100n","C_0603_1608Metric",17.100000,-12.475000,-90.000000,top
"C13","47p","C_0603_1608Metric",9.300000,-9.475000,-90.000000,top
"C14","47p","C_0603_1608Metric",30.875000,-15.500000,0.000000,top
"C15","100n","C_0603_1608Metric",27.875000,-15.500000,0.000000,top
"C16","47u","C_1206_3216Metric",13.200000,-4.950000,90.000000,top
"C17","47u","C_1206_3216Metric",13.200000,-0.325000,-90.000000,top
"C18","47u","C_1206_3216Metric",15.500000,-4.950000,90.000000,top
"C19","47u","C_1206_3216Metric",15.500000,-0.325000,-90.000000,top
"C20","1u","C_0603_1608Metric",1.250000,-19.500000,180.000000,top
"C21","1u","C_0603_1608Metric",7.175000,-23.250000,0.000000,top
"C22","4.7u","C_0603_1608Metric",17.100000,-9.475000,90.000000,top
"C23","4.7u","C_0603_1608Metric",34.375000,-11.300000,180.000000,top
"C24","1u","C_0603_1608Metric",18.200000,-31.075000,90.000000,top
"C25","100n","C_0603_1608Metric",19.700000,-31.075000,90.000000,top
"C26","10n","C_0603_1608Metric",7.175000,-24.750000,0.000000,top
"C27","100n","C_0603_1608Metric",4.325000,-28.300000,180.000000,top
"C28","2.2u","C_0603_1608Metric",4.325000,-26.800000,180.000000,top
"C31","100n","C_0603_1608Metric",34.375000,-8.300000,0.000000,top
"C32","10u","C_0603_1608Metric",7.800000,-9.475000,90.000000,top
"C33","10u","C_0603_1608Metric",34.375000,-6.800000,180.000000,top
"C34","100n","C_0603_1608Metric",6.300000,-9.475000,90.000000,top
"C35","100n","C_0603_1608Metric",1.250000,-13.500000,0.000000,top
"C36","100n","C_0603_1608Metric",1.250000,-15.000000,0.000000,top
"D1","MAX40203AUK+T","SOT95P280X145-5M",6.500000,-5.750000,180.000000,top
"D2","MAX40203AUK+T","SOT95P280X145-5M",25.450000,-30.100000,-90.000000,top
"D3","DFLS160-7","DFLS1607",20.950000,-12.800000,0.000000,top
"D4","DFLS160-7","DFLS1607",27.050000,-12.800000,180.000000,top
"FL1","BLM18RK601SN1D","BEADC1608X95N",20.800000,-33.300000,180.000000,top
"H1","MountingHole","MountingHoles_30.5x30.5mm_Standard",17.050000,-16.850000,90.000000,top
