Comment,Designator,Footprint,JLCPCB Part #（optional）
1u,"C1,C2,C4,C20,C21,C24",C_0603_1608Metric,C5199872
100n,"C3,C7,C8,C9,C10,C11,C12,C15,C25,C27,C31,C34,C35,C36",C_0603_1608Metric,C1591
8.2p,"C5,C6",C_0603_1608Metric,C277519
47p,"C13,C14",C_0603_1608Metric,C105622
47u,"C16,C17,C18,C19",C_1206_3216Metric,C76659
4.7u,"C22,C23",C_0603_1608Metric,C307467
10n,C26,C_0603_1608Metric,C1589
2.2u,C28,C_0603_1608Metric,C913904
10u,"C32,C33",C_0603_1608Metric,C194427
MAX40203AUK+T,"D1,D2",SOT95P280X145-5M,C2653639
DFLS160-7,"D3,D4",DFLS1607,C177023
BLM18RK601SN1D,FL1,BEADC1608X95N,C88987
MP2456GJ-Z,"IC1,IC2",SOP95P280X100-6M,C49375217
STM32G473RCT6,IC3,QFP50P1200X1200X160-64M,C529361
USB4105-GF-A-120,J1,GCT_USB4105-GF-A-120,C5184243
SM08B-SRSS-TB,J2,JST_SM08B-SRSS-TB,C160407
10uH,"L1,L2",L_1210_3225Metric,C39846661
23.2k,R1,R_0603_1608Metric,C861768
124k,"R2,R6",R_0603_1608Metric,C22788
500k,"R3,R13",R_0603_1608Metric,C26751
11k,"R5,R7,R15",R_0603_1608Metric,C25950
1k,R8,R_0603_1608Metric,C22548
249,R9,R_0603_1608Metric,C2933176
5.1k,"R10,R11,R22,R23",R_0603_1608Metric,C2907044
EXB-28V101JX,R12,EXB28V_PAN,C326873
BMP580,U1,LGA-10_L2.0-W2.0-P0.50-TL_BMP580,C22391138
ICM-42688-P,U2,PQFN50P300X250X97-14N,C1850418
AP2112K-3.3TRG1,U4,SOT95P285X140-5N,C51118
AP2112K-1.8TRG1,U5,AP2112K-1.8TRG1_DIO,C176944
ECS-240-6-37B-7KM-TR,Y1,XTAL_ECS-240-6-37B-7KM-TR,C5213675
