"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","DigiKey_Part_Number","LCSC Part Name","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number"
"C1,C2,C4,C20,C21,C24","6","1u","","","","Capacitor_SMD:C_0603_1608Metric","~","","C5199872","Samsung Electro-Mechanics","CL10B105KB8NQNC",""
"C3,C7,C8,C9,C10,C11,C12,C15,C25,C27,C31,C34,C35,C36","14","100n","","","","Capacitor_SMD:C_0603_1608Metric","~","","C1591","Samsung Electro-Mechanics","CL10B104KB8NNNC",""
"C5,C6","2","8.2p","","","","Capacitor_SMD:C_0603_1608Metric","~","","C277519","YAGEO","CC0603CRNPO9BN8R2",""
"C13,C14","2","47p","","","","Capacitor_SMD:C_0603_1608Metric","~","","C105622","YAGEO","CC0603JRNPO9BN470",""
"C16,C17,C18,C19","4","47u","","","","Capacitor_SMD:C_1206_3216Metric","~","","C76659","TDK","C3216X5R1E476MTJ00E",""
"C22,C23","2","4.7u","","","","Capacitor_SMD:C_0603_1608Metric","~","","C307467","Samsung Electro-Mechanics","CL10A475KL8NRNC",""
"C26","1","10n","","","","Capacitor_SMD:C_0603_1608Metric","~","","C1589","Samsung Electro-Mechanics","CL10B103KB8NNNC",""
"C28","1","2.2u","","","","Capacitor_SMD:C_0603_1608Metric","~","","C913904","Samsung Electro-Mechanics","CL10A225KB8NNNC",""
"C32,C33","2","10u","","","","Capacitor_SMD:C_0603_1608Metric","~","","C194427","muRata","GRM188R6YA106MA73D",""
"D1,D2","2","MAX40203AUK+T","","","","fcg4_fp:SOT95P280X145-5M","https://www.lcsc.com/datasheet/C2653639.pdf","","C2653639","Analog Devices","MAX40203AUK+T","700-MAX40203AUK+T"
"D3,D4","2","DFLS160-7","","","","fcg4_fp:DFLS1607","https://www.diodes.com//assets/Datasheets/DFLS160.pdf","","C177023","Diodes Incorporated","DFLS160-7","621-DFLS160-F"
"FL1","1","BLM18RK601SN1D","","","","fcg4_fp:BEADC1608X95N","https://www.lcsc.com/datasheet/C88987.pdf","490-5227-1-ND","C88987","muRata","BLM18RK601SN1D",""
"H1","1","MountingHole","","Excluded from BOM","","fcg4_fp:MountingHoles_30.5x30.5mm_Standard","~","","","","",""
"IC1,IC2","2","MP2456GJ-Z","","","","fcg4_fp:SOP95P280X100-6M","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/6eddd789b1382e1d035a6abec735a0a3.pdf","","C49375217","Monolithic Power Systems (MPS)","MP2456GJ-Z","946-MP2456GJ-Z"
"IC3","1","STM32G473RCT6","","","","fcg4_fp:QFP50P1200X1200X160-64M","https://www.st.com/resource/en/datasheet/stm32g473cb.pdf","","C529361","STMicroelectronics","STM32G473RCT6","511-STM32G473RCT6"
"J1","1","USB4105-GF-A-120","","","","fcg4_fp:GCT_USB4105-GF-A-120","https://www.lcsc.com/datasheet/C5184243.pdf","2073-USB4105-GF-A-120CT-ND","C5184243","Global Connector Technology","USB4105-GF-A-120",""
"J2","1","SM08B-SRSS-TB","","","","fcg4_fp:JST_SM08B-SRSS-TB","https://www.lcsc.com/datasheet/C160407.pdf","455-1808-1-ND","C160407","JST","SM08B-SRSS-TB(LF)(SN)",""
"JP1","1","RESET","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","",""
"JP2","1","BOOT","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","",""
"L1,L2","2","10uH","","","","Inductor_SMD:L_1210_3225Metric","~","","C39846661","XR","XRTC322512S100MBCA",""
"R1","1","23.2k","","","","Resistor_SMD:R_0603_1608Metric","~","","C861768","YAGEO","RT0603BRE0723K2L",""
"R2,R6","2","124k","","","","Resistor_SMD:R_0603_1608Metric","~","","C22788","UNI-ROYAL","0603WAF1243T5E",""
